gene/TE	/sonas-hs/mhammell/hpc/home/tam/workdir/ALS/regina_samples/BAM/ALS-22_S4.bam
"FAAP20"	115
"FAAP24"	5
"FABP1"	2
"FABP12"	0
"FABP2"	0
"FABP3"	665
"FABP4"	1
"FABP5"	206
"FABP5P3"	1
"FABP6"	16
"FABP7"	481
"FABP9"	0
"FADD"	128
"FADS1"	1860
"FADS2"	1788
"FADS3"	521
"FADS6"	219
"FAF1"	1183
"FAF2"	1142
"FAH"	125
"FAHD1"	315
"FAHD2A"	325
"FAHD2B"	424
"FAHD2CP"	203
"FAIM"	119
"FAIM2"	13673
"FALEC"	21
"FAM102A"	1173
"FAM102B"	1696
"FAM103A1"	347
"FAM104A"	440
"FAM104B"	181
"FAM105A"	282
"FAM106A"	31
"FAM106B"	36
"FAM106CP"	85
"FAM107A"	10386
"FAM107B"	523
"FAM109A"	69
"FAM109B"	26
"FAM110A"	37
"FAM110B"	627
"FAM110C"	143
"FAM110D"	11
"FAM111A"	138
"FAM111A-DT"	36
"FAM111B"	0
"FAM114A1"	131
"FAM114A2"	364
"FAM117A"	73
"FAM117B"	738
"FAM118A"	257
"FAM118B"	298
"FAM120A"	1878
"FAM120AOS"	540
"FAM120B"	1552
"FAM120C"	780
"FAM122A"	400
"FAM122B"	703
"FAM122C"	52
"FAM124A"	395
"FAM124B"	13
"FAM126A"	364
"FAM126B"	3316
"FAM129A"	207
"FAM129B"	359
"FAM129C"	9
"FAM131A"	1759
"FAM131B"	2704
"FAM131C"	59
"FAM133A"	152
"FAM133B"	307
"FAM133CP"	31
"FAM133DP"	280
"FAM135A"	1711
"FAM135B"	1727
"FAM136A"	368
"FAM138A"	0
"FAM138B"	0
"FAM138C"	0
"FAM138D"	0
"FAM138E"	0
"FAM138F"	0
"FAM13A"	1812
"FAM13A-AS1"	222
"FAM13B"	2010
"FAM13C"	794
"FAM149A"	466
"FAM149B1"	421
"FAM151A"	0
"FAM151B"	71
"FAM153A"	701
"FAM153B"	246
"FAM153C"	330
"FAM155A"	1121
"FAM155A-IT1"	363
"FAM155B"	51
"FAM156A"	38
"FAM156B"	560
"FAM157A"	99
"FAM157B"	389
"FAM157C"	4
"FAM160A1"	224
"FAM160A2"	603
"FAM160B1"	1126
"FAM160B2"	526
"FAM161A"	286
"FAM161B"	670
"FAM162A"	759
"FAM162B"	156
"FAM163A"	50
"FAM163B"	498
"FAM166A"	0
"FAM166B"	1
"FAM167A"	614
"FAM167A-AS1"	0
"FAM167B"	2
"FAM168A"	7197
"FAM168B"	5559
"FAM169A"	3044
"FAM169B"	0
"FAM170A"	1
"FAM170B"	0
"FAM170B-AS1"	0
"FAM171A1"	2328
"FAM171A2"	386
"FAM171B"	6634
"FAM172A"	997
"FAM172BP"	0
"FAM173A"	230
"FAM173B"	339
"FAM174A"	307
"FAM174B"	279
"FAM177A1"	436
"FAM177B"	2
"FAM178B"	22
"FAM180A"	6
"FAM180B"	2
"FAM181A"	51
"FAM181A-AS1"	33
"FAM181B"	259
"FAM182A"	126
"FAM182B"	78
"FAM183A"	2
"FAM183BP"	3
"FAM184A"	1037
"FAM184B"	124
"FAM185A"	326
"FAM185BP"	167
"FAM186A"	0
"FAM186B"	7
"FAM187A"	32
"FAM187B"	0
"FAM189A1"	484
"FAM189A2"	224
"FAM189B"	259
"FAM192A"	1757
"FAM193A"	822
"FAM193B"	576
"FAM196A"	104
"FAM196B"	326
"FAM197Y2"	0
"FAM197Y3"	0
"FAM197Y4"	0
"FAM197Y5"	0
"FAM197Y6"	0
"FAM197Y7"	0
"FAM197Y8"	0
"FAM197Y9"	0
"FAM198A"	260
"FAM198B"	1589
"FAM198B-AS1"	156
"FAM199X"	3658
"FAM19A1"	569
"FAM19A2"	1385
"FAM19A3"	9
"FAM19A4"	43
"FAM19A5"	1355
"FAM200A"	199
"FAM200B"	780
"FAM201A"	52
"FAM201B"	41
"FAM204A"	923
"FAM205A"	1
"FAM205BP"	2
"FAM205C"	0
"FAM206A"	385
"FAM207A"	93
"FAM208A"	2743
"FAM208B"	2167
"FAM209A"	2
"FAM209B"	6
"FAM20A"	42
"FAM20B"	2838
"FAM20C"	397
"FAM210A"	320
"FAM210B"	657
"FAM212A"	31
"FAM212B"	1084
"FAM212B-AS1"	80
"FAM213A"	2680
"FAM213B"	753
"FAM214A"	805
"FAM214B"	417
"FAM215A"	3
"FAM216A"	496
"FAM216B"	9
"FAM217A"	1
"FAM217B"	2239
"FAM218A"	69
"FAM219A"	1989
"FAM219B"	1503
"FAM21EP"	34
"FAM220A"	553
"FAM221A"	160
"FAM221B"	0
"FAM222A"	136
"FAM222A-AS1"	3
"FAM222B"	333
"FAM223A"	1
"FAM223B"	1
"FAM224A"	1
"FAM224B"	2
"FAM225A"	52
"FAM225B"	4
"FAM226A"	34
"FAM226B"	34
"FAM227A"	217
"FAM227B"	40
"FAM228A"	92
"FAM228B"	411
"FAM229A"	8
"FAM229B"	478
"FAM230A"	0
"FAM230B"	1
"FAM230C"	0
"FAM231A"	0
"FAM231AP"	0
"FAM231BP"	4
"FAM231C"	0
"FAM231D"	5
"FAM234A"	358
"FAM234B"	2992
"FAM236A"	0
"FAM236B"	0
"FAM236C"	0
"FAM236D"	0
"FAM237A"	4
"FAM238A"	0
"FAM238B"	15
"FAM238C"	242
"FAM239A"	2
"FAM239B"	4
"FAM240A"	0
"FAM241A"	35
"FAM241B"	210
"FAM24A"	0
"FAM24B"	27
"FAM24B-CUZD1"	11
"FAM25A"	0
"FAM25BP"	0
"FAM25C"	0
"FAM25E"	0
"FAM25G"	0
"FAM27B"	19
"FAM27C"	0
"FAM27E2"	9
"FAM27E3"	43
"FAM27E5"	0
"FAM30A"	1
"FAM30C"	3
"FAM32A"	738
"FAM35A"	298
"FAM35BP"	0
"FAM35DP"	8
"FAM3A"	338
"FAM3B"	0
"FAM3C"	2420
"FAM3D"	3
"FAM3D-AS1"	1
"FAM41AY1"	0
"FAM41AY2"	0
"FAM41C"	62
"FAM43A"	82
"FAM43B"	140
"FAM45A"	177
"FAM45BP"	162
"FAM46A"	68
"FAM46B"	13
"FAM46C"	38
"FAM46D"	0
"FAM47A"	0
"FAM47B"	1
"FAM47C"	0
"FAM47E"	225
"FAM47E-STBD1"	238
"FAM49A"	4412
"FAM49B"	2314
"FAM50A"	427
"FAM50B"	252
"FAM53A"	18
"FAM53B"	1145
"FAM53B-AS1"	2
"FAM53C"	976
"FAM57A"	100
"FAM57B"	263
"FAM66A"	173
"FAM66B"	300
"FAM66C"	701
"FAM66D"	84
"FAM66E"	26
"FAM69A"	1025
"FAM69B"	589
"FAM69C"	156
"FAM71A"	0
"FAM71B"	0
"FAM71C"	0
"FAM71D"	11
"FAM71E1"	73
"FAM71E2"	0
"FAM71F1"	2
"FAM71F2"	104
"FAM72A"	1
"FAM72B"	3
"FAM72C"	12
"FAM72D"	8
"FAM74A1"	0
"FAM74A3"	0
"FAM74A4"	0
"FAM74A6"	0
"FAM74A7"	0
"FAM76A"	322
"FAM76B"	230
"FAM78A"	237
"FAM78B"	440
"FAM81A"	1768
"FAM81B"	2
"FAM83A"	0
"FAM83A-AS1"	0
"FAM83B"	0
"FAM83C"	0
"FAM83C-AS1"	1
"FAM83D"	53
"FAM83E"	2
"FAM83F"	2
"FAM83G"	4
"FAM83H"	106
"FAM83H-AS1"	22
"FAM84A"	2149
"FAM84B"	193
"FAM85A"	356
"FAM85B"	12
"FAM86B1"	9
"FAM86B2"	0
"FAM86B3P"	58
"FAM86C1"	32
"FAM86C2P"	15
"FAM86DP"	130
"FAM86EP"	54
"FAM86FP"	3
"FAM86HP"	56
"FAM86JP"	20
"FAM87A"	45
"FAM87B"	1
"FAM89A"	40
"FAM89B"	340
"FAM8A1"	1672
"FAM90A1"	17
"FAM90A10P"	0
"FAM90A25P"	0
"FAM90A27P"	0
"FAM90A2P"	2
"FAM90A7P"	0
"FAM91A1"	921
"FAM92A"	453
"FAM92A1P2"	0
"FAM92B"	0
"FAM95A"	8
"FAM95B1"	1
"FAM95C"	76
"FAM96A"	208
"FAM96B"	370
"FAM98A"	814
"FAM98B"	871
"FAM98C"	201
"FAM99A"	0
"FAM99B"	0
"FAM9A"	0
"FAM9B"	0
"FAM9C"	0
"FAN1"	1322
"FANCA"	164
"FANCB"	113
"FANCC"	39
"FANCD2"	86
"FANCD2OS"	0
"FANCE"	35
"FANCF"	167
"FANCG"	118
"FANCI"	181
"FANCL"	336
"FANCM"	377
"FANK1"	69
"FANK1-AS1"	0
"FAP"	52
"FAR1"	2038
"FAR2"	890
"FAR2P1"	25
"FAR2P2"	300
"FARP1"	1300
"FARP2"	370
"FARS2"	297
"FARSA"	1082
"FARSA-AS1"	0
"FARSB"	1272
"FAS"	153
"FAS-AS1"	0
"FASLG"	0
"FASN"	4529
"FASTK"	512
"FASTKD1"	769
"FASTKD2"	1679
"FASTKD3"	209
"FASTKD5"	397
"FAT1"	3898
"FAT2"	2
"FAT3"	13130
"FAT4"	848
"FATE1"	8
"FAU"	1165
"FAXC"	2674
"FAXDC2"	727
"FBF1"	318
"FBL"	204
"FBLIM1"	68
"FBLL1"	289
"FBLN1"	310
"FBLN2"	353
"FBLN5"	212
"FBLN7"	336
"FBN1"	1596
"FBN2"	31
"FBN3"	37
"FBP1"	5
"FBP2"	1
"FBRS"	325
"FBRSL1"	321
"FBXL12"	134
"FBXL13"	105
"FBXL14"	391
"FBXL15"	432
"FBXL16"	4075
"FBXL17"	2050
"FBXL18"	1150
"FBXL19"	760
"FBXL19-AS1"	11
"FBXL2"	1155
"FBXL20"	2267
"FBXL21"	20
"FBXL22"	24
"FBXL3"	1262
"FBXL4"	755
"FBXL5"	2721
"FBXL6"	101
"FBXL7"	194
"FBXL8"	18
"FBXO10"	573
"FBXO11"	2760
"FBXO15"	58
"FBXO16"	206
"FBXO17"	161
"FBXO18"	805
"FBXO2"	1420
"FBXO21"	2858
"FBXO22"	436
"FBXO22-AS1"	3
"FBXO24"	10
"FBXO25"	538
"FBXO27"	263
"FBXO28"	1437
"FBXO3"	1010
"FBXO3-AS1"	1
"FBXO30"	538
"FBXO31"	1571
"FBXO32"	1584
"FBXO33"	1014
"FBXO34"	1797
"FBXO36"	207
"FBXO38"	980
"FBXO39"	5
"FBXO4"	118
"FBXO40"	204
"FBXO41"	3555
"FBXO42"	866
"FBXO43"	8
"FBXO44"	1817
"FBXO45"	1084
"FBXO46"	164
"FBXO47"	3
"FBXO48"	63
"FBXO5"	42
"FBXO6"	92
"FBXO7"	994
"FBXO8"	204
"FBXO9"	1837
"FBXW10"	7
"FBXW11"	3134
"FBXW12"	22
"FBXW2"	2029
"FBXW4"	538
"FBXW4P1"	33
"FBXW5"	1301
"FBXW7"	7717
"FBXW7-AS1"	0
"FBXW8"	228
"FBXW9"	106
"FCAMR"	0
"FCAR"	10
"FCER1A"	1
"FCER1G"	56
"FCER2"	2
"FCF1"	279
"FCF1P2"	57
"FCGBP"	244
"FCGR1A"	95
"FCGR1B"	45
"FCGR1CP"	18
"FCGR2A"	124
"FCGR2B"	5
"FCGR2C"	33
"FCGR3A"	247
"FCGR3B"	3
"FCGRT"	213
"FCHO1"	464
"FCHO2"	698
"FCHSD1"	233
"FCHSD2"	907
"FCMR"	3
"FCN1"	17
"FCN2"	0
"FCN3"	6
"FCRL1"	0
"FCRL2"	0
"FCRL3"	1
"FCRL4"	1
"FCRL5"	0
"FCRL6"	3
"FCRLA"	0
"FCRLB"	96
"FDCSP"	0
"FDFT1"	1550
"FDPS"	862
"FDPSP2"	0
"FDX1"	306
"FDX1L"	350
"FDXACB1"	70
"FDXR"	76
"FECH"	845
"FEM1A"	798
"FEM1B"	4267
"FEM1C"	1425
"FEN1"	342
"FENDRR"	52
"FER"	2155
"FER1L4"	81
"FER1L5"	43
"FER1L6"	6
"FER1L6-AS1"	3
"FER1L6-AS2"	21
"FERD3L"	3
"FERMT1"	93
"FERMT2"	1195
"FERMT3"	49
"FES"	174
"FETUB"	1
"FEV"	2
"FEZ1"	4144
"FEZ2"	1487
"FEZF1"	0
"FEZF1-AS1"	9
"FEZF2"	90
"FFAR1"	2
"FFAR2"	1
"FFAR3"	0
"FFAR4"	73
"FGA"	0
"FGB"	0
"FGD1"	259
"FGD2"	99
"FGD3"	32
"FGD4"	1315
"FGD5"	213
"FGD5-AS1"	2607
"FGD5P1"	38
"FGD6"	1032
"FGF1"	1010
"FGF10"	8
"FGF10-AS1"	2
"FGF11"	113
"FGF12"	5093
"FGF12-AS1"	0
"FGF12-AS2"	2
"FGF13"	1154
"FGF13-AS1"	6
"FGF14"	2072
"FGF14-AS1"	0
"FGF14-AS2"	16
"FGF14-IT1"	383
"FGF16"	1
"FGF17"	110
"FGF18"	18
"FGF19"	0
"FGF2"	1160
"FGF20"	6
"FGF21"	0
"FGF22"	10
"FGF23"	0
"FGF3"	0
"FGF4"	0
"FGF5"	96
"FGF6"	0
"FGF7"	12
"FGF7P3"	450
"FGF7P6"	184
"FGF8"	1
"FGF9"	522
"FGFBP1"	0
"FGFBP2"	0
"FGFBP3"	49
"FGFR1"	754
"FGFR1OP"	615
"FGFR1OP2"	1546
"FGFR2"	1722
"FGFR3"	3770
"FGFR4"	12
"FGFRL1"	361
"FGG"	0
"FGGY"	285
"FGL1"	16
"FGL2"	131
"FGR"	86
"FH"	1113
"FHAD1"	41
"FHDC1"	142
"FHIT"	178
"FHL1"	2554
"FHL2"	329
"FHL3"	42
"FHL5"	316
"FHOD1"	90
"FHOD3"	1348
"FIBCD1"	5
"FIBIN"	248
"FIBP"	943
"FICD"	99
"FIG4"	1123
"FIGLA"	1
"FIGN"	515
"FIGNL1"	491
"FIGNL2"	51
"FILIP1"	159
"FILIP1L"	280
"FILNC1"	1
"FIP1L1"	1098
"FIRRE"	24
"FIS1"	877
"FITM1"	3
"FITM2"	598
"FIZ1"	114
"FJX1"	191
"FKBP10"	274
"FKBP11"	205
"FKBP14"	267
"FKBP15"	784
"FKBP1A"	1428
"FKBP1A-SDCBP2"	114
"FKBP1AP1"	9
"FKBP1B"	283
"FKBP2"	427
"FKBP3"	1372
"FKBP4"	2065
"FKBP5"	806
"FKBP6"	0
"FKBP7"	34
"FKBP8"	4885
"FKBP9"	992
"FKBP9P1"	15
"FKBPL"	52
"FKRP"	382
"FKSG29"	21
"FKTN"	909
"FLAD1"	255
"FLCN"	1199
"FLG"	0
"FLG-AS1"	75
"FLG2"	1
"FLI1"	122
"FLICR"	1
"FLII"	969
"FLJ12825"	3
"FLJ13224"	0
"FLJ16779"	22
"FLJ20021"	81
"FLJ21408"	3
"FLJ22447"	5
"FLJ23867"	255
"FLJ25758"	0
"FLJ30679"	1
"FLJ30901"	2
"FLJ31104"	12
"FLJ31356"	5
"FLJ32255"	6
"FLJ33534"	80
"FLJ34503"	3
"FLJ36000"	9
"FLJ37035"	85
"FLJ37201"	63
"FLJ37453"	67
"FLJ38576"	12
"FLJ39095"	39
"FLJ40194"	0
"FLJ40288"	0
"FLJ42102"	0
"FLJ42351"	11
"FLJ42393"	20
"FLJ42627"	440
"FLJ42969"	1
"FLJ43315"	0
"FLJ44635"	16
"FLJ45513"	60
"FLJ46284"	0
"FLJ46875"	121
"FLJ46906"	25
"FLNA"	4609
"FLNB"	1565
"FLNB-AS1"	0
"FLNC"	389
"FLNC-AS1"	0
"FLOT1"	2015
"FLOT2"	1226
"FLRT1"	263
"FLRT2"	4613
"FLRT3"	820
"FLT1"	2635
"FLT3"	139
"FLT3LG"	16
"FLT4"	47
"FLVCR1"	463
"FLVCR1-AS1"	19
"FLVCR2"	27
"FLYWCH1"	1274
"FLYWCH2"	246
"FMC1"	61
"FMN1"	4663
"FMN2"	3337
"FMNL1"	342
"FMNL2"	3833
"FMNL3"	893
"FMO1"	3
"FMO2"	54
"FMO3"	12
"FMO4"	17
"FMO5"	52
"FMO6P"	0
"FMO9P"	0
"FMOD"	57
"FMR1"	1929
"FMR1-AS1"	14
"FMR1NB"	0
"FN1"	3174
"FN3K"	506
"FN3KRP"	545
"FNBP1"	1398
"FNBP1L"	651
"FNBP4"	1014
"FNDC1"	9
"FNDC10"	213
"FNDC11"	3
"FNDC3A"	2140
"FNDC3B"	554
"FNDC4"	947
"FNDC5"	694
"FNDC7"	9
"FNDC8"	1
"FNDC9"	130
"FNIP1"	1803
"FNIP2"	1827
"FNTA"	671
"FNTB"	169
"FOCAD"	4243
"FOCAD-AS1"	0
"FOLH1"	191
"FOLH1B"	8
"FOLR1"	1
"FOLR2"	46
"FOLR3"	0
"FOPNL"	525
"FOS"	681
"FOSB"	150
"FOSL1"	4
"FOSL2"	1149
"FOXA1"	0
"FOXA2"	0
"FOXA3"	0
"FOXB1"	0
"FOXB2"	0
"FOXC1"	156
"FOXC2"	7
"FOXC2-AS1"	0
"FOXCUT"	1
"FOXD1"	13
"FOXD2"	8
"FOXD2-AS1"	9
"FOXD3"	0
"FOXD3-AS1"	0
"FOXD4"	3
"FOXD4L1"	0
"FOXD4L3"	7
"FOXD4L4"	0
"FOXD4L5"	23
"FOXD4L6"	12
"FOXE1"	0
"FOXE3"	0
"FOXF1"	26
"FOXF2"	43
"FOXG1"	719
"FOXG1-AS1"	55
"FOXH1"	1
"FOXI1"	0
"FOXI2"	0
"FOXI3"	6
"FOXJ1"	22
"FOXJ2"	534
"FOXJ3"	1912
"FOXK1"	2674
"FOXK2"	1356
"FOXL1"	13
"FOXL2"	3
"FOXL2NB"	5
"FOXM1"	7
"FOXN1"	0
"FOXN2"	626
"FOXN3"	1572
"FOXN3-AS1"	15
"FOXN3-AS2"	0
"FOXN4"	0
"FOXO1"	554
"FOXO3"	3241
"FOXO3B"	172
"FOXO4"	294
"FOXO6"	18
"FOXP1"	1906
"FOXP1-AS1"	0
"FOXP2"	254
"FOXP3"	3
"FOXP4"	205
"FOXP4-AS1"	0
"FOXQ1"	62
"FOXR1"	1
"FOXR2"	0
"FOXRED1"	694
"FOXRED2"	816
"FOXS1"	14
"FPGS"	212
"FPGT"	276
"FPGT-TNNI3K"	166
"FPR1"	73
"FPR2"	5
"FPR3"	10
"FRA10AC1"	808
"FRAS1"	1329
"FRAT1"	91
"FRAT2"	115
"FREM1"	316
"FREM2"	458
"FREM2-AS1"	0
"FREM3"	220
"FRG1"	510
"FRG1-DT"	45
"FRG1BP"	933
"FRG1CP"	0
"FRG1DP"	188
"FRG1EP"	0
"FRG1HP"	205
"FRG1JP"	90
"FRG2"	0
"FRG2B"	0
"FRG2C"	0
"FRG2DP"	1
"FRG2EP"	0
"FRG2KP"	2
"FRGCA"	0
"FRK"	43
"FRMD1"	0
"FRMD3"	313
"FRMD4A"	1693
"FRMD4B"	282
"FRMD5"	884
"FRMD6"	356
"FRMD6-AS1"	54
"FRMD6-AS2"	2
"FRMD7"	4
"FRMD8"	208
"FRMD8P1"	0
"FRMPD1"	169
"FRMPD2"	159
"FRMPD2B"	62
"FRMPD3"	228
"FRMPD3-AS1"	0
"FRMPD4"	3073
"FRRS1"	6
"FRRS1L"	6010
"FRS2"	1385
"FRS3"	393
"FRY"	4733
"FRY-AS1"	53
"FRYL"	3718
"FRZB"	133
"FSBP"	197
"FSCB"	1
"FSCN1"	1621
"FSCN2"	25
"FSCN3"	3
"FSD1"	554
"FSD1L"	1204
"FSD2"	0
"FSHB"	0
"FSHR"	11
"FSIP1"	234
"FSIP2"	67
"FSIP2-AS1"	36
"FST"	11
"FSTL1"	1176
"FSTL3"	114
"FSTL4"	1110
"FSTL5"	823
"FTCD"	61
"FTCD-AS1"	0
"FTCDNL1"	135
"FTH1"	10332
"FTH1P18"	0
"FTH1P3"	14
"FTHL17"	0
"FTL"	7170
"FTLP10"	0
"FTMT"	0
"FTO"	3319
"FTO-IT1"	55
"FTSJ1"	350
"FTSJ3"	334
"FTX"	443
"FUBP1"	1707
"FUBP3"	702
"FUCA1"	248
"FUCA2"	258
"FUK"	227
"FUNDC1"	391
"FUNDC2"	621
"FUNDC2P2"	0
"FUOM"	18
"FURIN"	653
"FUS"	953
"FUT1"	153
"FUT10"	474
"FUT11"	267
"FUT2"	3
"FUT3"	1
"FUT4"	140
"FUT5"	4
"FUT6"	0
"FUT7"	0
"FUT8"	1335
"FUT8-AS1"	29
"FUT9"	6549
"FUZ"	172
"FXN"	253
"FXR1"	2095
"FXR2"	1582
"FXYD1"	351
"FXYD2"	3
"FXYD3"	12
"FXYD4"	0
"FXYD5"	52
"FXYD6"	3440
"FXYD6-FXYD2"	420
"FXYD7"	568
"FYB1"	115
"FYB2"	15
"FYCO1"	440
"FYN"	2177
"FYTTD1"	1217
"FZD1"	119
"FZD10"	6
"FZD10-AS1"	11
"FZD2"	13
"FZD3"	3921
"FZD4"	678
"FZD5"	132
"FZD6"	200
"FZD7"	66
"FZD8"	72
"FZD9"	35
"FZR1"	708
"G0S2"	26
"G2E3"	505
"G2E3-AS1"	0
"G3BP1"	1076
"G3BP2"	7708
"G6PC"	0
"G6PC2"	3
"G6PC3"	216
"G6PD"	510
"GAA"	866
"GAB1"	1451
"GAB2"	916
"GAB3"	63
"GAB4"	0
"GABARAP"	1556
"GABARAPL1"	6952
"GABARAPL2"	2149
"GABARAPL3"	2
"GABBR1"	7323
"GABBR2"	6689
"GABPA"	511
"GABPB1"	168
"GABPB1-AS1"	275
"GABPB1-IT1"	404
"GABPB2"	285
"GABRA1"	7327
"GABRA2"	4353
"GABRA3"	640
"GABRA4"	4429
"GABRA5"	760
"GABRA6"	46
"GABRB1"	1331
"GABRB2"	11317
"GABRB3"	4268
"GABRD"	2057
"GABRE"	18
"GABRG1"	1796
"GABRG2"	5798
"GABRG3"	202
"GABRG3-AS1"	0
"GABRP"	0
"GABRQ"	6
"GABRR1"	0
"GABRR2"	19
"GABRR3"	0
"GACAT1"	0
"GACAT2"	5
"GACAT3"	5
"GAD1"	5375
"GAD2"	1679
"GADD45A"	180
"GADD45B"	431
"GADD45G"	42
"GADD45GIP1"	346
"GADL1"	4
"GAGE1"	0
"GAGE10"	3
"GAGE12B"	0
"GAGE12C"	0
"GAGE12D"	0
"GAGE12E"	0
"GAGE12F"	0
"GAGE12G"	0
"GAGE12H"	0
"GAGE12I"	0
"GAGE12J"	0
"GAGE13"	0
"GAGE2A"	0
"GAGE2B"	0
"GAGE2C"	0
"GAGE2D"	0
"GAGE2E"	0
"GAGE4"	0
"GAGE5"	0
"GAGE6"	0
"GAGE7"	0
"GAGE8"	0
"GAK"	1260
"GAL"	1
"GAL3ST1"	62
"GAL3ST2"	8
"GAL3ST3"	171
"GAL3ST4"	49
"GALC"	1134
"GALE"	234
"GALK1"	84
"GALK2"	667
"GALM"	52
"GALNS"	154
"GALNT1"	814
"GALNT10"	337
"GALNT11"	1839
"GALNT12"	50
"GALNT13"	1055
"GALNT14"	68
"GALNT15"	764
"GALNT16"	678
"GALNT17"	2680
"GALNT18"	771
"GALNT2"	1060
"GALNT3"	46
"GALNT4"	75
"GALNT5"	17
"GALNT6"	63
"GALNT7"	435
"GALNT8"	18
"GALNT9"	806
"GALNTL5"	31
"GALNTL6"	170
"GALP"	0
"GALR1"	24
"GALR2"	0
"GALR3"	2
"GALT"	371
"GAMT"	283
"GAN"	1266
"GANAB"	2065
"GANC"	462
"GAP43"	4323
"GAPDH"	27942
"GAPDHS"	1
"GAPLINC"	1
"GAPT"	3
"GAPVD1"	2261
"GAR1"	53
"GAREM1"	827
"GAREM2"	390
"GARNL3"	1488
"GARS"	2204
"GART"	653
"GAS1"	99
"GAS1RR"	48
"GAS2"	184
"GAS2L1"	382
"GAS2L1P2"	10
"GAS2L2"	23
"GAS2L3"	26
"GAS5"	488
"GAS5-AS1"	9
"GAS6"	896
"GAS6-AS1"	1
"GAS6-AS2"	61
"GAS7"	16010
"GAS8"	588
"GAS8-AS1"	0
"GASAL1"	10
"GAST"	0
"GATA1"	0
"GATA2"	62
"GATA2-AS1"	20
"GATA3"	0
"GATA3-AS1"	0
"GATA4"	0
"GATA5"	0
"GATA6"	11
"GATA6-AS1"	2
"GATAD1"	748
"GATAD2A"	560
"GATAD2B"	1894
"GATB"	728
"GATC"	952
"GATD1"	971
"GATM"	2489
"GATS"	1965
"GBA"	575
"GBA2"	1935
"GBA3"	0
"GBAP1"	169
"GBAT2"	1
"GBE1"	300
"GBF1"	2723
"GBGT1"	71
"GBP1"	89
"GBP1P1"	7
"GBP2"	93
"GBP3"	80
"GBP4"	230
"GBP5"	23
"GBP6"	6
"GBP7"	3
"GBX1"	0
"GBX2"	2
"GC"	0
"GCA"	448
"GCAT"	279
"GCC1"	342
"GCC2"	4020
"GCC2-AS1"	3
"GCDH"	235
"GCFC2"	342
"GCG"	0
"GCGR"	2
"GCH1"	46
"GCHFR"	67
"GCK"	62
"GCKR"	39
"GCLC"	783
"GCLM"	444
"GCM1"	0
"GCM2"	0
"GCN1"	1543
"GCNA"	99
"GCNT1"	163
"GCNT2"	109
"GCNT3"	3
"GCNT4"	442
"GCNT7"	0
"GCOM1"	498
"GCSAM"	0
"GCSAML"	3
"GCSAML-AS1"	0
"GCSH"	518
"GCSHP3"	370
"GDA"	4013
"GDAP1"	3777
"GDAP1L1"	603
"GDAP2"	1490
"GDE1"	1479
"GDF1"	327
"GDF10"	121
"GDF11"	434
"GDF15"	4
"GDF2"	0
"GDF3"	0
"GDF5"	5
"GDF5OS"	1
"GDF6"	33
"GDF7"	243
"GDF9"	42
"GDI1"	8008
"GDI2"	2769
"GDNF"	6
"GDNF-AS1"	16
"GDPD1"	618
"GDPD2"	54
"GDPD3"	20
"GDPD4"	2
"GDPD5"	223
"GDPGP1"	65
"GEM"	110
"GEMIN2"	137
"GEMIN4"	281
"GEMIN5"	651
"GEMIN6"	88
"GEMIN7"	93
"GEMIN7-AS1"	9
"GEMIN8"	226
"GEMIN8P4"	27
"GEN1"	212
"GET4"	472
"GFAP"	40560
"GFER"	235
"GFI1"	8
"GFI1B"	0
"GFM1"	1523
"GFM2"	942
"GFOD1"	1833
"GFOD2"	650
"GFPT1"	1832
"GFPT2"	547
"GFRA1"	1257
"GFRA2"	868
"GFRA3"	0
"GFRA4"	3
"GFRAL"	0
"GFY"	1
"GGA1"	539
"GGA2"	1415
"GGA3"	840
"GGACT"	38
"GGCT"	407
"GGCX"	442
"GGH"	211
"GGN"	8
"GGNBP1"	3
"GGNBP2"	1579
"GGPS1"	528
"GGT1"	89
"GGT2"	8
"GGT3P"	1
"GGT5"	122
"GGT6"	0
"GGT7"	1036
"GGT8P"	19
"GGTA1P"	137
"GGTLC1"	0
"GGTLC2"	0
"GGTLC3"	1
"GH1"	0
"GH2"	0
"GHDC"	324
"GHET1"	19
"GHITM"	5302
"GHR"	88
"GHRH"	0
"GHRHR"	0
"GHRL"	4
"GHRLOS"	56
"GHSR"	0
"GID4"	376
"GID8"	1030
"GIF"	0
"GIGYF1"	1160
"GIGYF2"	2309
"GIMAP1"	64
"GIMAP1-GIMAP5"	63
"GIMAP2"	26
"GIMAP4"	115
"GIMAP5"	55
"GIMAP6"	131
"GIMAP7"	49
"GIMAP8"	77
"GIMD1"	0
"GIN1"	240
"GINM1"	453
"GINS1"	56
"GINS2"	15
"GINS3"	36
"GINS4"	23
"GIP"	0
"GIPC1"	885
"GIPC2"	23
"GIPC3"	10
"GIPR"	6
"GIT1"	2543
"GIT2"	1583
"GJA1"	4430
"GJA10"	0
"GJA3"	0
"GJA4"	36
"GJA5"	115
"GJA8"	1
"GJA9"	2
"GJA9-MYCBP"	29
"GJB1"	81
"GJB2"	22
"GJB3"	3
"GJB4"	0
"GJB5"	10
"GJB6"	923
"GJB7"	0
"GJC1"	268
"GJC2"	69
"GJC3"	3
"GJD2"	33
"GJD3"	8
"GJD4"	6
"GJE1"	0
"GK"	394
"GK2"	0
"GK3P"	0
"GK5"	846
"GKAP1"	259
